match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,winner,player_of_match,match_type,overs,balls_per_over
1527676,2026-03-30,2026,Guwahati,Barsapara Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,N Burger,T20,20,6
1527677,2026-03-31,2026,New Chandigarh,Maharaja Yadavindra Singh International Cricket Stadium,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,C Connolly,T20,20,6
1527678,2026-04-01,2026,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Sameer Rizvi,T20,20,6
1527679,2026-04-02,2026,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Nithish Kumar Reddy,T20,20,6
1527680,2026-04-03,2026,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,Priyansh Arya,T20,20,6
1527681,2026-04-04,2026,Delhi,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Sameer Rizvi,T20,20,6
1527682,2026-04-04,2026,Ahmedabad,Narendra Modi Stadium,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Rajasthan Royals,Ravi Bishnoi,T20,20,6
1527683,2026-04-05,2026,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,Mohammed Shami,T20,20,6
1527684,2026-04-05,2026,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,TH David,T20,20,6
1527686,2026-04-07,2026,Guwahati,Barsapara Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,YBK Jaiswal,T20,20,6
1527687,2026-04-08,2026,Delhi,Arun Jaitley Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,Rashid Khan,T20,20,6
1527688,2026-04-09,2026,Kolkata,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,MD Choudhary,T20,20,6
1527689,2026-04-10,2026,Guwahati,Barsapara Cricket Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,V Suryavanshi,T20,20,6
1527690,2026-04-11,2026,New Chandigarh,Maharaja Yadavindra Singh International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,SS Iyer,T20,20,6
1527691,2026-04-11,2026,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,SV Samson,T20,20,6
1527692,2026-04-12,2026,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,M Prasidh Krishna,T20,20,6
1527693,2026-04-12,2026,Mumbai,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,PD Salt,T20,20,6
1529264,2026-04-13,2026,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,PP Hinge,T20,20,6
1529265,2026-04-14,2026,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Noor Ahmad,T20,20,6
1529266,2026-04-15,2026,Bengaluru,M Chinnaswamy Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,JR Hazlewood,T20,20,6
1529267,2026-04-16,2026,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,Arshdeep Singh,T20,20,6
1529268,2026-04-17,2026,Ahmedabad,Narendra Modi Stadium,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,Shubman Gill,T20,20,6
1529269,2026-04-18,2026,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,T Stubbs,T20,20,6
1529270,2026-04-18,2026,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,E Malinga,T20,20,6
1529271,2026-04-19,2026,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,CV Varun,T20,20,6
1529272,2026-04-19,2026,New Chandigarh,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,Priyansh Arya,T20,20,6
1529273,2026-04-20,2026,Ahmedabad,Narendra Modi Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,Tilak Varma,T20,20,6
1529274,2026-04-21,2026,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,Abhishek Sharma,T20,20,6
1529275,2026-04-22,2026,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,RA Jadeja,T20,20,6
1529276,2026-04-23,2026,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,SV Samson,T20,20,6
1529277,2026-04-24,2026,Bengaluru,M Chinnaswamy Stadium,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,V Kohli,T20,20,6
1529278,2026-04-25,2026,Delhi,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,KL Rahul,T20,20,6
1529279,2026-04-25,2026,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Ishan Kishan,T20,20,6
1529280,2026-04-26,2026,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,K Rabada,T20,20,6
1529282,2026-04-27,2026,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,JR Hazlewood,T20,20,6
1529283,2026-04-28,2026,New Chandigarh,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,D Ferreira,T20,20,6
1529284,2026-04-29,2026,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,H Klaasen,T20,20,6
1529285,2026-04-30,2026,Ahmedabad,Narendra Modi Stadium,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,JO Holder,T20,20,6
1529286,2026-05-01,2026,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,KL Rahul,T20,20,6
335982,2008-04-18,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,BB McCullum,T20,20,6
335983,2008-04-19,2007/08,Chandigarh,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,MEK Hussey,T20,20,6
335984,2008-04-19,2007/08,Delhi,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,MF Maharoof,T20,20,6
335985,2008-04-20,2007/08,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,MV Boucher,T20,20,6
335986,2008-04-20,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,DJ Hussey,T20,20,6
335987,2008-04-21,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,SR Watson,T20,20,6
335988,2008-04-22,2007/08,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,V Sehwag,T20,20,6
335989,2008-04-23,2007/08,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,ML Hayden,T20,20,6
335990,2008-04-24,2007/08,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,YK Pathan,T20,20,6
335991,2008-04-25,2007/08,Chandigarh,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,KC Sangakkara,T20,20,6
335992,2008-04-26,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,SR Watson,T20,20,6
335993,2008-04-26,2007/08,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,JDP Oram,T20,20,6
335994,2008-04-27,2007/08,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,AC Gilchrist,T20,20,6
335995,2008-04-27,2007/08,Chandigarh,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,SM Katich,T20,20,6
335996,2008-04-28,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,MS Dhoni,T20,20,6
335997,2008-04-29,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,ST Jayasuriya,T20,20,6
335998,2008-04-30,2007/08,Delhi,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,GD McGrath,T20,20,6
335999,2008-05-01,2007/08,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,SE Marsh,T20,20,6
336000,2008-05-01,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,SA Asnodkar,T20,20,6
336001,2008-05-02,2007/08,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,V Sehwag,T20,20,6
336002,2008-05-25,2007/08,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,R Vinay Kumar,T20,20,6
336003,2008-05-03,2007/08,Chandigarh,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,IK Pathan,T20,20,6
336004,2008-05-04,2007/08,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,SM Pollock,T20,20,6
336005,2008-05-04,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,Sohail Tanvir,T20,20,6
336006,2008-05-05,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,S Sreesanth,T20,20,6
336007,2008-05-06,2007/08,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,AC Gilchrist,T20,20,6
336008,2008-05-07,2007/08,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,A Nehra,T20,20,6
336009,2008-05-08,2007/08,Delhi,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,MS Dhoni,T20,20,6
336010,2008-05-08,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,SC Ganguly,T20,20,6
336011,2008-05-09,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,YK Pathan,T20,20,6
336012,2008-05-28,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,CRD Fernando,T20,20,6
336013,2008-05-10,2007/08,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,L Balaji,T20,20,6
336014,2008-05-11,2007/08,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,SC Ganguly,T20,20,6
336015,2008-05-11,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,SR Watson,T20,20,6
336016,2008-05-12,2007/08,Chandigarh,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,SE Marsh,T20,20,6
336017,2008-05-13,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,Shoaib Akhtar,T20,20,6
336018,2008-05-14,2007/08,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,ST Jayasuriya,T20,20,6
336019,2008-05-28,2007/08,Chandigarh,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,SE Marsh,T20,20,6
336020,2008-05-15,2007/08,Delhi,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,A Mishra,T20,20,6
336021,2008-05-16,2007/08,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,SM Pollock,T20,20,6
336022,2008-05-17,2007/08,Delhi,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,DPMD Jayawardene,T20,20,6
336023,2008-05-17,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,GC Smith,T20,20,6
336024,2008-05-18,2007/08,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,DJ Bravo,T20,20,6
336025,2008-05-18,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,M Ntini,T20,20,6
336026,2008-05-19,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,SP Goswami,T20,20,6
336027,2008-05-20,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,YK Pathan,T20,20,6
336028,2008-05-21,2007/08,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,SE Marsh,T20,20,6
336029,2008-05-21,2007/08,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,A Kumble,T20,20,6
336031,2008-05-23,2007/08,Chandigarh,Punjab Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,SE Marsh,T20,20,6
336032,2008-05-24,2007/08,Delhi,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,KD Karthik,T20,20,6
336033,2008-05-24,2007/08,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,JA Morkel,T20,20,6
336034,2008-05-03,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,P Kumar,T20,20,6
336035,2008-05-25,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,Umar Gul,T20,20,6
336036,2008-05-26,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Sohail Tanvir,T20,20,6
336037,2008-05-27,2007/08,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,SK Raina,T20,20,6
336038,2008-05-30,2007/08,Mumbai,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,SR Watson,T20,20,6
336039,2008-05-31,2007/08,Mumbai,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,M Ntini,T20,20,6
336040,2008-06-01,2007/08,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,YK Pathan,T20,20,6
392181,2009-04-18,2009,Cape Town,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,SR Tendulkar,T20,20,6
392182,2009-04-18,2009,Cape Town,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,R Dravid,T20,20,6
392183,2009-04-19,2009,Cape Town,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,DL Vettori,T20,20,6
392184,2009-04-19,2009,Cape Town,Newlands,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,RP Singh,T20,20,6
